"Short name",,"4G_ECGI","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS Drop Call Rate % [CDBH]","MV_DL User Throughput_Kbps [CDBH]","MV_UL User Throughput_Kbps [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","PS handover success rate [LTE Inter System] [CDBH]","CSFB Redirection Success Rate [CDBH]","E-UTRAN Average CQI [CDBH]","MV_Average number of used DL PRBs [CDBH]","VoLTE ERAB Setup Success Rate [CBBH]","VoLTE Drop Call Rate [CBBH]]","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE Intra-LTE Handover Success Ratio [CBBH]","VoLTE Inter-Frequency Handover Success Ratio [CBBH]","UL RSSI [CBBH]","MV_4G Data Volume_GB","VoLTE Traffic","Radio NW Availability"
,"30 Apr 23","404-02-703010-42",99.91,99.90,,3789.77,323.80,100.00,96.88,100.00,6.32,55.23,100.00,2.63,0.03,0.03,,100.00,100.00,-106.49,9.15,5.06,54.19
,"1 May 23","404-02-703010-42",100.00,99.96,,4224.45,299.82,100.00,100.00,,6.68,59.08,100.00,0.00,0.37,0.08,,100.00,100.00,-109.36,27.30,12.23,100.00
"PB_E_T1_HS_UMN010C_C","27 Apr 23","404-02-703010-43",99.89,99.69,,2665.12,163.87,95.17,100.00,100.00,7.13,82.12,100.00,3.33,0.07,0.06,,96.88,100.00,-106.87,38.95,17.13,91.71
,"28 Apr 23","404-02-703010-43",99.94,99.72,,2431.99,112.14,91.06,96.55,100.00,6.95,87.95,98.57,0.00,0.48,0.41,,96.88,100.00,-107.85,40.49,13.71,94.79
,"29 Apr 23","404-02-703010-43",99.93,99.67,,1122.70,164.96,85.59,91.89,100.00,6.01,94.03,100.00,0.00,0.08,0.07,,89.19,90.48,-108.28,38.74,14.42,100.00
,"30 Apr 23","404-02-703010-43",100.00,99.88,,2947.84,231.86,94.42,97.83,100.00,7.90,80.72,100.00,0.00,0.08,0.05,,100.00,100.00,-107.33,20.63,5.55,54.19
,"1 May 23","404-02-703010-43",99.90,99.95,,2625.36,279.43,93.44,100.00,100.00,7.40,75.88,100.00,0.00,0.07,0.02,,100.00,100.00,-107.70,43.68,19.32,100.00
"PB_E_T1_HS_UMN031A_A","27 Apr 23","404-02-720031-41",,,,,,,,,,,,,,,,,,,,,
,"28 Apr 23","404-02-720031-41",,,,,,,,,,,,,,,,,,,,,
,"29 Apr 23","404-02-720031-41",,,,,,,,,,,,,,,,,,,,,
,"30 Apr 23","404-02-720031-41",,,,,,,,,,,,,,,,,,,,,
,"1 May 23","404-02-720031-41",,,,,,,,,,,,,,,,,,,,,
"PB_E_T1_HS_UMN031B_B","27 Apr 23","404-02-720031-42",,,,,,,,,,,,,,,,,,,,,
,"28 Apr 23","404-02-720031-42",,,,,,,,,,,,,,,,,,,,,
,"29 Apr 23","404-02-720031-42",,,,,,,,,,,,,,,,,,,,,
,"30 Apr 23","404-02-720031-42",,,,,,,,,,,,,,,,,,,,,
,"1 May 23","404-02-720031-42",,,,,,,,,,,,,,,,,,,,,
"PB_E_T1_HS_UMN031C_C","27 Apr 23","404-02-720031-43",,,,,,,,,,,,,,,,,,,,,
,"28 Apr 23","404-02-720031-43",,,,,,,,,,,,,,,,,,,,,
,"29 Apr 23","404-02-720031-43",,,,,,,,,,,,,,,,,,,,,
,"30 Apr 23","404-02-720031-43",,,,,,,,,,,,,,,,,,,,,
,"1 May 23","404-02-720031-43",,,,,,,,,,,,,,,,,,,,,
"PB_E_T1_HS_UNW025A_A","27 Apr 23","404-02-710025-41",100.00,99.86,,6155.91,252.19,100.00,100.00,100.00,9.33,76.08,100.00,0.00,0.00,0.01,,100.00,100.00,-102.93,98.61,15.94,100.00
,"28 Apr 23","404-02-710025-41",99.98,99.75,,4196.04,182.91,96.88,100.00,80.00,9.30,81.08,100.00,0.00,0.06,0.02,,100.00,100.00,-102.87,99.16,20.38,99.99
,"29 Apr 23","404-02-710025-41",99.98,99.87,,3505.95,169.17,96.88,100.00,100.00,8.96,83.62,100.00,0.00,0.01,0.03,,100.00,100.00,-104.12,101.00,19.57,100.00
,"30 Apr 23","404-02-710025-41",99.90,99.74,,3985.49,198.02,100.00,98.21,100.00,9.35,87.80,100.00,0.00,0.01,0.01,,100.00,100.00,-102.75,109.21,17.55,100.00
,"1 May 23","404-02-710025-41",100.00,99.58,,3829.58,167.64,95.00,100.00,100.00,9.33,86.40,100.00,0.00,0.01,0.01,,100.00,100.00,-103.84,105.53,18.23,100.00
"PB_E_T1_HS_UNW025B_B","27 Apr 23","404-02-710025-42",100.00,99.61,,9003.28,642.01,100.00,75.00,100.00,8.12,30.85,100.00,0.00,0.01,0.01,,100.00,100.00,-100.41,20.09,5.98,100.00
,"28 Apr 23","404-02-710025-42",99.91,99.90,,12009.77,571.13,100.00,100.00,100.00,8.91,34.52,100.00,0.00,0.04,0.02,,100.00,100.00,-99.45,24.20,5.26,99.99
,"29 Apr 23","404-02-710025-42",100.00,99.60,,10155.55,438.47,100.00,100.00,100.00,8.82,35.12,100.00,0.00,0.01,0.01,,100.00,100.00,-100.00,29.73,5.57,100.00
,"30 Apr 23","404-02-710025-42",100.00,99.87,,11496.74,509.77,100.00,100.00,,9.53,25.77,100.00,0.00,0.00,0.01,,100.00,100.00,-99.28,21.80,4.90,100.00
,"1 May 23","404-02-710025-42",100.00,99.65,,9551.49,620.26,100.00,100.00,,8.68,25.60,100.00,0.00,0.02,0.01,,83.33,100.00,-100.02,20.25,4.00,100.00
"PB_E_T1_HS_UNW025C_C","27 Apr 23","404-02-710025-43",100.00,99.75,,6922.27,497.10,100.00,100.00,,8.80,49.73,100.00,0.00,0.01,0.02,,100.00,100.00,-102.88,51.45,17.09,100.00
,"28 Apr 23","404-02-710025-43",99.89,99.79,,6939.46,305.01,100.00,100.00,,9.20,52.15,100.00,0.00,0.04,0.01,,100.00,100.00,-105.25,49.95,16.50,99.99
,"29 Apr 23","404-02-710025-43",99.96,99.61,,7408.74,270.46,100.00,100.00,100.00,8.30,59.08,100.00,0.00,0.03,0.02,,100.00,100.00,-103.05,54.68,14.59,100.00
,"30 Apr 23","404-02-710025-43",99.96,99.81,,7309.18,278.27,100.00,97.44,100.00,8.40,52.58,100.00,0.00,0.02,0.04,,100.00,100.00,-104.53,52.00,10.16,100.00
,"1 May 23","404-02-710025-43",100.00,99.92,,6816.36,285.42,100.00,100.00,100.00,8.82,44.95,100.00,0.00,0.05,0.01,,94.67,96.67,-104.22,45.69,12.61,100.00
"PB_E_T1_HS_UNW028A_A","27 Apr 23","404-02-720128-41",99.97,99.96,,19733.65,431.71,100.00,96.49,100.00,10.52,25.60,100.00,0.00,0.00,0.01,,100.00,100.00,-101.17,34.22,7.52,79.19
,"28 Apr 23","404-02-720128-41",100.00,100.00,,24256.86,283.28,,100.00,,10.91,25.12,100.00,0.00,0.01,0.04,,100.00,100.00,-99.84,46.38,7.80,100.00
,"29 Apr 23","404-02-720128-41",100.00,99.84,,20390.59,359.54,,96.00,100.00,10.96,28.32,100.00,0.00,0.00,0.01,,100.00,100.00,-102.55,44.72,10.96,99.99
,"30 Apr 23","404-02-720128-41",100.00,100.00,,18573.59,547.53,,100.00,100.00,11.16,29.35,100.00,0.00,0.01,0.01,,91.67,100.00,-102.68,46.97,9.29,100.00
,"1 May 23","404-02-720128-41",99.94,100.00,,19974.46,456.46,,100.00,100.00,11.12,28.65,100.00,0.00,0.02,0.00,,100.00,100.00,-102.43,46.45,6.48,100.00
"PB_E_T1_HS_UPK109A_A","27 Apr 23","404-02-703109-41",99.70,98.74,,2666.32,207.80,93.24,95.24,100.00,7.94,89.40,100.00,1.25,0.12,0.12,,97.96,96.15,-104.39,77.48,43.11,100.00
,"28 Apr 23","404-02-703109-41",99.98,99.68,,5009.87,421.56,98.04,100.00,100.00,8.41,72.28,99.63,1.67,0.18,0.06,,98.35,95.00,-103.74,85.66,45.13,100.00
,"29 Apr 23","404-02-703109-41",99.82,99.37,,2130.16,301.53,96.51,95.16,87.50,8.53,93.90,100.00,0.68,0.08,0.04,,97.12,91.67,-106.02,91.65,45.58,100.00
,"30 Apr 23","404-02-703109-41",99.93,99.55,,4657.00,2064.93,97.85,100.00,94.74,8.30,70.80,99.37,1.28,0.10,0.09,,98.41,95.45,-104.60,89.12,47.12,100.00
,"1 May 23","404-02-703109-41",99.87,98.94,,3536.06,297.21,99.26,100.00,100.00,8.57,80.30,99.69,0.43,0.11,0.08,,100.00,100.00,-104.57,93.33,54.11,100.00
"PB_E_T1_HS_UPK109B_B","27 Apr 23","404-02-703109-42",99.63,99.72,,8110.99,269.76,100.00,100.00,100.00,9.36,55.40,100.00,0.00,0.02,0.40,,100.00,100.00,-101.12,49.07,18.16,100.00
,"28 Apr 23","404-02-703109-42",100.04,99.91,,6119.00,415.18,100.00,100.00,100.00,8.99,62.70,100.00,0.00,0.02,0.70,,100.00,,-99.99,51.51,19.44,100.00
,"29 Apr 23","404-02-703109-42",100.00,100.00,,7879.69,402.58,100.00,100.00,100.00,9.43,65.58,100.00,0.00,0.01,0.03,,100.00,100.00,-98.15,49.83,17.26,100.00
,"30 Apr 23","404-02-703109-42",99.88,99.69,,9570.03,485.62,98.80,100.00,100.00,9.09,54.12,100.00,0.00,0.01,0.01,,100.00,,-98.89,52.23,23.56,100.00
,"1 May 23","404-02-703109-42",99.96,99.61,,8961.76,443.08,98.88,100.00,100.00,9.27,61.48,100.00,0.00,0.04,0.01,,94.74,100.00,-98.82,56.63,23.35,100.00
"PB_E_T1_HS_UPK109C_C","27 Apr 23","404-02-703109-43",99.96,99.96,,4692.14,309.07,100.00,96.20,100.00,7.76,67.40,100.00,0.00,0.02,0.21,,93.94,90.91,-103.40,38.83,17.05,100.00
,"28 Apr 23","404-02-703109-43",99.92,99.96,,8184.71,443.27,100.00,96.91,100.00,8.63,39.45,100.00,0.00,0.01,0.08,,97.92,96.88,-103.49,39.54,18.55,100.00
,"29 Apr 23","404-02-703109-43",99.94,99.72,,10148.51,204.63,100.00,100.00,,8.50,45.92,100.00,0.00,0.00,0.00,,97.30,100.00,-100.34,40.85,14.23,100.00
,"30 Apr 23","404-02-703109-43",99.95,99.30,,4635.44,485.74,100.00,97.62,100.00,7.79,65.17,100.00,0.00,0.01,0.02,,100.00,100.00,-102.05,55.93,20.03,100.00
,"1 May 23","404-02-703109-43",99.77,99.69,,6600.86,342.09,100.00,100.00,100.00,7.41,54.95,100.00,0.00,0.02,0.07,,97.14,92.86,-102.12,38.17,18.02,100.00
"PB_E_T1_HS_UPT001A_A","27 Apr 23","404-02-730001-41",99.97,99.89,,14351.95,593.55,100.00,100.00,100.00,11.51,34.75,100.00,0.00,0.03,0.02,,100.00,100.00,-101.17,43.69,18.29,100.00
,"28 Apr 23","404-02-730001-41",99.96,99.98,,8937.38,492.43,98.51,97.90,100.00,10.92,46.62,100.00,0.00,0.02,0.03,,100.00,100.00,-102.09,52.15,31.79,100.00
,"29 Apr 23","404-02-730001-41",99.96,99.94,,13000.76,526.27,98.89,97.78,100.00,11.39,38.42,100.00,0.00,0.05,0.06,,100.00,100.00,-103.61,38.26,15.41,100.00
,"30 Apr 23","404-02-730001-41",99.91,99.90,,11328.18,492.12,100.00,87.76,,9.63,24.50,100.00,4.35,0.19,0.31,,95.00,100.00,-109.00,25.71,3.24,100.00
,"1 May 23","404-02-730001-41",99.97,99.93,,13594.51,994.04,100.00,97.30,100.00,11.23,38.20,100.00,0.00,0.02,0.02,,100.00,100.00,-101.76,51.51,25.56,100.00
"PB_E_T1_HS_UPT001B_B","27 Apr 23","404-02-730001-42",100.00,100.00,,20064.92,893.45,100.00,100.00,100.00,11.90,27.55,100.00,0.00,0.05,0.01,,100.00,100.00,-99.60,19.28,17.92,100.00
,"28 Apr 23","404-02-730001-42",99.98,99.96,,10820.46,706.28,99.79,100.00,100.00,10.86,33.30,100.00,0.00,0.02,0.01,,100.00,100.00,-99.21,20.18,20.53,100.00
,"29 Apr 23","404-02-730001-42",99.93,99.92,,20692.66,693.60,100.00,90.91,100.00,12.05,18.25,100.00,0.00,0.03,0.03,,100.00,100.00,-100.88,13.87,9.27,100.00
,"30 Apr 23","404-02-730001-42",100.00,100.00,,46828.84,428.98,100.00,83.33,,10.01,4.40,100.00,0.00,0.03,0.03,,100.00,100.00,-108.64,5.21,0.71,100.00
,"1 May 23","404-02-730001-42",100.00,99.98,,20817.90,664.48,98.83,100.00,100.00,11.82,19.27,100.00,0.00,0.04,0.01,,98.96,100.00,-99.14,16.99,19.50,100.00
"PB_E_T1_HS_UPT001C_C","27 Apr 23","404-02-730001-43",99.75,99.96,,20288.56,680.61,99.59,100.00,100.00,11.16,24.73,99.32,0.00,0.01,0.01,,100.00,100.00,-96.90,19.26,11.67,100.00
,"28 Apr 23","404-02-730001-43",99.92,100.00,,15050.34,967.77,97.09,100.00,100.00,10.14,21.65,100.00,0.00,0.02,0.01,,98.20,100.00,-99.14,19.23,16.50,100.00
,"29 Apr 23","404-02-730001-43",100.00,100.00,,26369.34,1242.36,99.40,100.00,100.00,11.46,11.62,100.00,0.00,0.02,0.00,,100.00,100.00,-98.02,11.09,6.31,100.00
,"30 Apr 23","404-02-730001-43",100.00,100.00,,34210.42,600.22,100.00,,,9.98,2.02,100.00,50.00,0.02,0.02,,100.00,,-104.02,1.20,0.35,100.00
,"1 May 23","404-02-730001-43",100.00,99.91,,26160.66,761.50,99.58,100.00,100.00,11.11,16.73,100.00,0.00,0.02,0.01,,100.00,100.00,-97.75,11.82,10.00,100.00
"PB_E_T1_HS_UPT132A_A","27 Apr 23","404-02-702132-41",99.97,99.97,,5776.79,205.09,100.00,97.06,100.00,8.37,68.65,100.00,0.00,0.00,0.11,,100.00,100.00,-101.75,62.02,32.41,99.07
,"28 Apr 23","404-02-702132-41",99.97,99.80,,4556.93,243.68,100.00,96.88,100.00,8.31,76.62,100.00,0.00,0.01,0.01,,100.00,100.00,-100.79,61.96,36.15,100.00
,"29 Apr 23","404-02-702132-41",99.97,99.90,,4704.22,313.95,97.06,97.50,100.00,8.50,85.58,100.00,0.00,0.00,0.01,,100.00,100.00,-101.12,65.64,25.23,100.00
,"30 Apr 23","404-02-702132-41",99.97,99.74,,6932.35,333.44,100.00,100.00,100.00,8.29,58.15,100.00,0.00,0.00,0.03,,100.00,100.00,-100.45,70.95,25.22,100.00
,"1 May 23","404-02-702132-41",100.00,99.97,,6014.77,252.11,96.83,100.00,,8.20,71.72,100.00,0.00,0.01,0.03,,100.00,100.00,-101.97,66.06,27.10,100.00
"PB_E_T1_HS_UPT132B_B","27 Apr 23","404-02-702132-42",99.94,99.83,,2094.04,303.51,97.06,97.40,100.00,7.33,94.35,98.99,0.69,0.09,0.34,,98.28,100.00,-106.21,91.59,40.21,99.07
,"28 Apr 23","404-02-702132-42",100.00,99.39,,1409.53,79.83,98.04,89.89,100.00,6.87,91.53,100.00,0.00,0.01,0.26,,100.00,100.00,-104.59,89.47,37.31,100.00
,"29 Apr 23","404-02-702132-42",99.97,99.86,,1999.52,159.06,100.00,100.00,100.00,7.29,86.70,100.00,0.00,0.01,0.05,,100.00,100.00,-105.19,93.14,36.37,100.00
,"30 Apr 23","404-02-702132-42",99.97,99.94,,3484.70,290.03,100.00,100.00,100.00,7.51,90.42,100.00,0.00,0.02,0.12,,100.00,100.00,-107.16,97.68,38.38,100.00
,"1 May 23","404-02-702132-42",100.00,99.94,,2171.32,313.54,96.30,97.73,100.00,7.44,84.35,100.00,0.00,0.01,0.14,,100.00,100.00,-105.53,94.03,38.84,100.00
"PB_E_T1_HS_UPT132C_C","27 Apr 23","404-02-702132-43",100.00,99.93,,2108.28,255.74,94.44,100.00,100.00,7.88,89.95,100.00,0.00,0.02,0.03,,98.48,97.30,-101.79,92.93,45.07,99.07
,"28 Apr 23","404-02-702132-43",99.92,99.94,,2073.17,100.40,100.00,100.00,100.00,7.86,91.67,100.00,0.00,0.02,0.06,,98.04,93.75,-102.80,91.20,46.89,100.00
,"29 Apr 23","404-02-702132-43",100.00,100.00,,5007.84,402.51,100.00,97.70,100.00,8.50,75.00,100.00,0.00,0.01,0.02,,98.25,96.55,-103.07,99.42,41.73,100.00
,"30 Apr 23","404-02-702132-43",100.00,99.91,,1269.36,420.29,96.55,96.83,,7.57,96.47,100.00,0.00,0.00,0.01,,100.00,100.00,-102.74,93.27,44.00,100.00
,"1 May 23","404-02-702132-43",99.98,99.84,,1549.75,358.59,98.70,100.00,,7.55,96.12,100.00,0.00,0.02,0.02,,100.00,100.00,-103.84,90.50,46.70,100.00
"PB_E_T1_HS_USG002A_A","27 Apr 23","404-02-710002-41",99.96,99.91,,3791.74,361.97,99.87,94.83,100.00,7.00,58.33,100.00,0.00,0.04,0.17,,100.00,100.00,-104.46,30.05,14.13,99.58
,"28 Apr 23","404-02-710002-41",99.67,99.94,,4059.23,230.19,99.83,100.00,100.00,7.59,63.90,98.48,0.00,0.36,0.23,,100.00,100.00,-105.93,28.76,11.75,100.00
,"29 Apr 23","404-02-710002-41",99.95,99.88,,5645.94,304.17,99.70,100.00,87.50,7.67,46.23,100.00,0.00,0.20,0.24,,99.44,100.00,-105.36,28.62,12.83,100.00
,"30 Apr 23","404-02-710002-41",99.85,100.00,,6299.50,180.70,99.62,96.83,100.00,6.93,44.65,100.00,0.00,0.23,0.63,,99.37,100.00,-105.87,28.22,10.28,100.00
,"1 May 23","404-02-710002-41",99.95,99.90,,4118.07,182.26,99.86,97.83,100.00,6.90,56.08,100.00,1.67,0.17,0.34,,100.00,100.00,-105.50,27.67,14.47,100.00
"PB_E_T1_HS_USG002B_B","27 Apr 23","404-02-710002-42",99.74,99.75,,3363.09,152.42,99.61,98.00,100.00,6.73,67.30,100.00,0.00,0.07,0.15,,100.00,100.00,-103.03,39.98,20.91,99.58
,"28 Apr 23","404-02-710002-42",99.83,99.89,,3463.36,123.41,99.74,98.21,100.00,7.35,67.15,100.00,0.00,0.12,0.08,,98.47,95.83,-105.55,35.04,17.70,100.00
,"29 Apr 23","404-02-710002-42",99.78,99.81,,3313.79,227.24,99.86,98.51,100.00,7.26,67.42,100.00,0.00,0.04,0.14,,100.00,100.00,-104.14,37.59,19.97,100.00
,"30 Apr 23","404-02-710002-42",99.67,99.71,,5617.16,128.49,99.94,95.65,100.00,7.05,53.55,100.00,0.00,0.06,0.21,,100.00,100.00,-104.42,33.96,13.53,100.00
,"1 May 23","404-02-710002-42",99.75,99.85,,3370.92,127.02,99.85,97.67,100.00,6.90,65.15,100.00,0.00,0.15,0.09,,97.68,100.00,-104.59,33.97,19.00,100.00
"PB_E_T1_HS_USG002C_C","27 Apr 23","404-02-710002-43",99.97,99.98,,6201.42,221.82,100.00,99.55,100.00,9.07,73.45,100.00,0.00,0.03,0.12,,100.00,100.00,-103.93,115.45,49.28,99.58
,"28 Apr 23","404-02-710002-43",99.97,99.97,,7231.12,254.23,96.33,100.00,100.00,9.52,67.67,100.00,0.00,0.03,0.18,,99.20,100.00,-103.45,98.40,37.13,100.00
,"29 Apr 23","404-02-710002-43",99.93,99.96,,4247.12,207.92,100.00,100.00,100.00,8.75,74.80,100.00,0.00,0.04,0.06,,100.00,100.00,-103.69,95.34,34.74,100.00
,"30 Apr 23","404-02-710002-43",99.85,99.95,,2588.85,194.65,99.22,100.00,100.00,8.35,90.28,100.00,0.00,0.13,0.18,,100.00,100.00,-104.02,96.04,36.58,100.00
,"1 May 23","404-02-710002-43",100.00,99.66,,5968.63,236.25,100.00,97.90,100.00,8.87,76.35,100.00,0.00,0.14,0.04,,100.00,100.00,-102.50,97.83,43.39,100.00
"PB_E_T1_HS_USG021A_A","27 Apr 23","404-02-707021-41",100.00,100.00,,43240.50,160.16,100.00,100.00,,9.71,21.07,100.00,0.00,0.01,0.35,,100.00,100.00,-103.46,41.94,17.71,100.00
,"28 Apr 23","404-02-707021-41",100.00,99.92,,5963.08,131.41,101.59,100.00,100.00,8.20,59.05,100.00,0.00,0.01,0.07,,100.00,100.00,-103.43,36.18,21.41,100.00
,"29 Apr 23","404-02-707021-41",100.00,100.00,,14285.21,162.43,100.00,100.00,100.00,8.65,30.65,100.00,0.00,0.00,0.25,,100.00,100.00,-103.54,38.81,17.02,100.00
,"30 Apr 23","404-02-707021-41",100.00,99.93,,12613.88,232.64,98.98,100.00,100.00,8.74,34.67,100.00,0.00,0.00,0.05,,100.00,100.00,-103.15,33.10,13.14,100.00
,"1 May 23","404-02-707021-41",99.50,99.74,,10832.31,323.70,99.21,100.00,100.00,8.55,28.25,100.00,0.00,0.02,0.44,,100.00,100.00,-103.54,32.97,15.29,100.00
"PB_E_T1_HS_USG021B_B","27 Apr 23","404-02-707021-42",99.91,99.91,,2361.53,234.34,100.00,100.00,100.00,7.62,91.67,100.00,0.00,0.03,0.17,,100.00,100.00,-107.40,109.17,39.67,100.00
,"28 Apr 23","404-02-707021-42",99.96,99.93,,1332.96,140.09,100.00,100.00,100.00,7.31,97.42,100.00,0.54,0.04,0.45,,100.00,100.00,-107.07,110.83,50.67,100.00
,"29 Apr 23","404-02-707021-42",99.98,99.90,,3511.17,297.30,100.00,98.85,100.00,8.14,84.70,100.00,0.00,0.03,0.10,,100.00,100.00,-107.40,113.21,45.94,100.00
,"30 Apr 23","404-02-707021-42",100.00,99.93,,1168.65,222.02,98.11,96.55,100.00,7.61,97.12,100.00,0.00,0.03,0.55,,100.00,100.00,-107.01,112.25,34.47,100.00
,"1 May 23","404-02-707021-42",99.78,99.96,,2251.91,225.81,100.00,100.00,100.00,7.88,91.38,100.00,0.00,0.01,0.11,,100.00,100.00,-108.01,116.54,39.50,100.00
"PB_E_T1_HS_USG021C_C","27 Apr 23","404-02-707021-43",100.00,99.91,,14420.16,372.32,100.00,92.31,100.00,9.23,32.12,100.00,2.94,0.01,0.03,,100.00,100.00,-104.99,28.24,16.99,100.00
,"28 Apr 23","404-02-707021-43",100.10,99.89,,13253.93,773.75,100.00,100.00,100.00,9.55,25.75,100.00,0.00,0.01,0.39,,100.00,100.00,-102.16,23.36,17.42,100.00
,"29 Apr 23","404-02-707021-43",100.00,99.53,,11409.42,433.50,100.00,100.00,,9.25,24.75,100.00,0.00,0.13,0.05,,100.00,100.00,-102.55,20.59,16.73,100.00
,"30 Apr 23","404-02-707021-43",100.00,99.94,,19246.25,652.12,100.00,100.00,,10.18,13.38,100.00,0.00,0.02,0.01,,100.00,100.00,-104.16,20.53,9.42,100.00
,"1 May 23","404-02-707021-43",100.00,100.00,,18142.38,479.05,100.00,100.00,100.00,10.05,17.68,100.00,0.00,0.01,0.00,,100.00,100.00,-103.05,22.91,11.40,100.00
"PB_E_T1_HS_USG035A_A","27 Apr 23","404-02-708035-41",100.00,99.92,,5993.59,366.87,100.00,100.00,100.00,7.96,48.45,100.00,0.00,0.33,0.03,,100.00,100.00,-102.59,40.89,14.33,100.00
,"28 Apr 23","404-02-708035-41",100.00,99.94,,14496.75,826.03,99.41,100.00,100.00,9.75,32.23,100.00,0.00,0.04,0.01,,100.00,100.00,-101.15,36.69,16.15,100.00
,"29 Apr 23","404-02-708035-41",100.00,100.00,,20489.90,644.25,100.00,100.00,,9.84,26.60,100.00,0.00,0.06,0.01,,100.00,100.00,-103.14,44.78,14.48,100.00
,"30 Apr 23","404-02-708035-41",100.00,99.92,,12156.31,390.44,100.00,81.82,100.00,8.84,29.98,100.00,0.00,0.06,0.02,,100.00,100.00,-102.45,31.52,7.26,89.79
,"1 May 23","404-02-708035-41",99.90,99.65,,6086.83,478.72,100.00,97.44,100.00,8.26,57.08,100.00,0.00,0.04,0.02,,100.00,100.00,-103.02,34.73,11.08,100.00
"PB_E_T1_HS_USG035B_B","27 Apr 23","404-02-708035-42",100.00,99.80,,20213.15,963.47,100.00,100.00,,10.15,9.00,100.00,0.00,0.09,0.02,,100.00,100.00,-98.90,9.38,7.81,100.00
,"28 Apr 23","404-02-708035-42",100.00,99.70,,19616.13,592.96,100.00,100.00,100.00,10.40,8.78,100.00,0.00,0.10,0.02,,100.00,100.00,-99.51,8.09,6.33,100.00
,"29 Apr 23","404-02-708035-42",100.00,100.00,,15218.85,497.21,100.00,100.00,,9.62,14.50,100.00,0.00,0.32,0.02,,100.00,100.00,-100.25,10.19,7.81,100.00
,"30 Apr 23","404-02-708035-42",100.00,100.00,,22733.99,1015.77,100.00,88.89,,11.14,10.95,100.00,0.00,0.17,0.02,,97.37,100.00,-98.50,5.26,4.17,89.77
,"1 May 23","404-02-708035-42",100.00,100.00,,17732.85,528.09,100.00,100.00,100.00,9.61,10.80,100.00,0.00,0.06,0.02,,100.00,100.00,-100.34,7.59,6.82,100.00
"PB_E_T1_HS_USG035C_C","27 Apr 23","404-02-708035-43",99.95,99.97,,18619.07,237.52,100.00,100.00,100.00,9.86,34.62,100.00,0.00,0.02,0.07,,100.00,100.00,-101.37,43.06,17.74,100.00
,"28 Apr 23","404-02-708035-43",100.00,99.75,,15238.10,228.67,100.00,100.00,,10.02,41.58,100.00,0.00,0.01,0.01,,100.00,100.00,-102.27,48.36,19.94,100.00
,"29 Apr 23","404-02-708035-43",99.91,100.00,,20590.02,208.63,100.00,100.00,,9.64,27.60,100.00,0.00,0.53,0.03,,100.00,100.00,-99.42,41.70,17.95,100.00
,"30 Apr 23","404-02-708035-43",100.00,100.00,,15882.68,204.41,100.00,100.00,100.00,9.49,32.50,100.00,0.00,0.00,0.01,,100.00,100.00,-100.38,34.88,15.39,89.77
,"1 May 23","404-02-708035-43",100.00,99.96,,18699.77,250.38,100.00,100.00,,9.52,31.00,100.00,0.00,0.00,0.01,,100.00,100.00,-101.20,38.84,13.13,100.00
"PB_E_T1_HS_USG104A_A","27 Apr 23","404-02-700104-41",99.96,99.94,,3879.12,201.74,100.00,100.00,100.00,8.69,84.58,100.00,0.00,0.01,0.07,,100.00,100.00,-102.72,95.87,21.02,100.00
,"28 Apr 23","404-02-700104-41",99.96,99.79,,4068.98,162.94,96.97,100.00,100.00,8.55,89.45,100.00,0.00,0.03,0.07,,98.04,100.00,-103.09,85.64,18.21,91.05
,"29 Apr 23","404-02-700104-41",99.97,99.79,,2738.39,242.86,100.00,100.00,100.00,8.62,94.30,100.00,0.00,0.00,0.01,,100.00,100.00,-103.29,102.86,27.29,100.00
,"30 Apr 23","404-02-700104-41",99.97,99.94,,3079.11,287.91,100.00,100.00,100.00,8.38,86.70,100.00,1.89,0.00,0.01,,100.00,100.00,-102.82,90.27,18.54,88.55
,"1 May 23","404-02-700104-41",99.93,100.00,,5106.83,301.94,100.00,92.98,100.00,8.44,77.67,100.00,0.00,0.01,0.12,,96.00,95.83,-104.10,86.28,18.37,100.00
"PB_E_T1_HS_USG104B_B","27 Apr 23","404-02-700104-42",99.96,99.93,,3075.76,247.97,100.00,100.00,100.00,8.51,89.72,100.00,0.00,0.00,0.00,,100.00,100.00,-101.21,74.61,16.21,100.00
,"28 Apr 23","404-02-700104-42",99.97,99.94,,3709.07,238.28,100.00,100.00,100.00,8.66,87.33,100.00,0.00,0.02,0.03,,100.00,100.00,-102.49,68.57,17.16,91.05
,"29 Apr 23","404-02-700104-42",100.00,99.93,,5153.37,334.64,98.08,100.00,100.00,8.66,74.85,100.00,0.00,0.00,0.02,,100.00,100.00,-101.96,72.12,17.51,100.00
,"30 Apr 23","404-02-700104-42",100.00,100.00,,4759.76,339.09,98.25,100.00,100.00,8.70,80.60,100.00,0.00,0.00,0.01,,100.00,100.00,-101.49,71.91,11.60,88.55
,"1 May 23","404-02-700104-42",100.00,99.78,,5454.95,310.31,100.00,100.00,100.00,9.35,64.38,100.00,0.00,0.00,0.00,,100.00,100.00,-103.04,74.00,15.43,100.00
