"Short name",,"Radio NW Availability","E-UTRAN Average CQI [CDBH]","DL User Throughput_Kbps [CDBH]","UL RSSI [CDBH]","PS Drop Call Rate % [CDBH]","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","MV_Average number of used DL PRBs [CDBH]","MV_UL User Throughput_Kbps [CDBH]","MV_VoLTE Traffic","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","MV_VoLTE DCR [CBBH]","MV_CSFB Redirection Success Rate","MV_VoLTE ERAB Setup Success Rate","MV_4G Data Volume_GB","4G_ECGI","PS handover success rate [LTE Inter System] [CDBH]","VoLTE InterF HOSR Exec [CBBH]","VoLTE IntraF HOSR Exec [CBBH]","PS Drop Call Rate % [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE DCR_Nom [CBBH]","CA Data Volume [MB]"
,"26 Feb 23",100.00,11.80,18253.59,-119.80,0.71,100.00,97.74,100.00,15.62,2478.22,2.25,0.01,0.02,0.00,100.00,100.00,3.8476,"404-70-210093-1",100.00,100.00,66.67,0.71,,0.00,0.00
,"27 Feb 23",100.00,10.18,35470.13,-119.84,0.00,100.00,100.00,85.71,8.42,1484.70,2.24,0.02,0.01,0.00,78.57,100.00,3.9113,"404-70-210093-1",100.00,,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,9.36,15868.87,-119.77,0.00,100.00,100.00,100.00,9.10,434.49,2.81,0.13,0.01,0.00,100.00,100.00,3.1320,"404-70-210093-1",100.00,,50.00,0.00,,0.00,0.00
,"1 Mar 23",100.00,11.20,23484.71,-120.10,1.54,100.00,100.00,100.00,5.97,1809.06,1.37,0.00,0.00,0.00,86.67,100.00,2.2568,"404-70-210093-1",,,,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS093B_B","25 Feb 23",100.00,8.37,12575.69,-119.42,0.44,100.00,100.00,100.00,9.96,1452.95,4.34,0.07,0.07,0.00,100.00,99.11,6.0814,"404-70-210093-2",100.00,100.00,85.71,1.17,,0.00,0.00
,"26 Feb 23",100.00,6.57,6081.57,-118.86,1.38,99.22,100.00,94.22,22.44,187.84,4.82,0.11,0.09,0.00,93.33,100.00,7.1854,"404-70-210093-2",96.39,100.00,96.97,0.29,,0.00,0.00
,"27 Feb 23",100.00,6.82,6599.11,-119.09,0.92,99.57,99.49,91.04,29.22,633.50,6.94,0.04,0.04,0.00,66.67,100.00,7.1884,"404-70-210093-2",98.08,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,7.32,5455.28,-119.16,0.00,99.28,99.50,96.36,20.61,413.13,4.94,0.55,0.06,0.00,53.57,100.00,6.3794,"404-70-210093-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"1 Mar 23",100.00,6.14,5747.88,-119.64,0.00,98.98,100.00,100.00,30.10,121.36,5.51,0.14,0.05,0.00,60.00,98.91,8.2289,"404-70-210093-2",100.00,100.00,92.86,1.88,,0.00,0.00
"RJ_E_F3_ES_HPS093C_C","25 Feb 23",100.00,6.05,2875.34,-119.60,0.00,100.00,100.00,81.82,21.08,95.16,2.64,0.07,0.09,0.00,80.00,98.77,3.6261,"404-70-210093-3",100.00,100.00,92.31,0.39,,0.00,0.00
,"26 Feb 23",100.00,6.16,5196.21,-119.40,0.58,100.00,99.33,100.00,23.34,136.37,3.03,0.05,4.79,0.00,86.36,100.00,4.8432,"404-70-210093-3",100.00,100.00,100.00,1.17,,0.00,0.00
,"27 Feb 23",100.00,5.60,5568.10,-119.41,1.23,98.96,99.70,94.87,37.97,146.87,3.17,0.17,0.08,0.00,36.36,100.00,6.8470,"404-70-210093-3",100.00,,90.91,1.13,,0.00,0.00
,"28 Feb 23",100.00,5.33,4598.06,-119.57,0.27,100.00,100.00,94.12,28.40,96.11,4.03,0.07,0.20,0.00,9.52,100.00,5.9704,"404-70-210093-3",98.21,100.00,100.00,0.27,,0.00,0.00
,"1 Mar 23",100.00,5.16,5421.95,-120.42,0.00,100.00,100.00,94.44,23.14,250.14,3.07,0.05,0.04,4.76,43.48,100.00,6.6273,"404-70-210093-3",100.00,,100.00,0.17,,1.00,0.00
"RJ_E_F3_ES_HPS097A_A","25 Feb 23",100.00,13.85,37496.43,-119.86,0.00,100.00,100.00,100.00,7.46,1895.33,4.81,0.01,0.03,0.00,94.74,100.00,7.1332,"404-70-210097-1",,100.00,100.00,0.00,,0.00,0.00
,"26 Feb 23",100.00,10.84,8867.98,-119.00,0.33,100.00,99.23,100.00,23.46,368.16,7.37,0.01,0.01,0.00,100.00,100.00,7.7137,"404-70-210097-1",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,13.49,10924.01,-119.28,0.00,100.00,99.26,100.00,10.90,3235.34,7.21,0.04,0.01,0.00,100.00,100.00,5.1370,"404-70-210097-1",100.00,100.00,100.00,0.37,,0.00,0.00
,"28 Feb 23",94.12,13.78,28152.48,-120.01,0.00,100.00,100.00,100.00,6.49,4169.32,6.60,0.01,0.04,0.00,100.00,100.00,7.3785,"404-70-210097-1",100.00,,100.00,0.20,,0.00,0.00
,"1 Mar 23",100.00,12.61,36573.80,-119.89,0.00,99.89,100.00,100.00,5.29,1718.29,7.91,0.03,0.01,0.00,90.91,100.00,5.0588,"404-70-210097-1",,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS097B_B","25 Feb 23",100.00,11.93,19377.76,-119.58,1.56,100.00,100.00,93.33,13.01,432.31,24.64,0.01,0.01,0.00,100.00,99.66,5.8924,"404-70-210097-2",90.91,,100.00,1.56,,0.00,0.00
,"26 Feb 23",100.00,11.39,26619.82,-119.27,0.32,100.00,100.00,100.00,14.78,424.98,23.23,0.00,0.01,0.00,100.00,99.46,9.2465,"404-70-210097-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,11.77,30746.19,-120.17,0.00,100.00,99.87,100.00,11.32,1589.46,26.81,0.01,0.01,0.00,100.00,99.29,6.9855,"404-70-210097-2",100.00,,100.00,0.00,,0.00,0.00
,"28 Feb 23",94.12,14.17,27204.53,-120.01,0.00,100.00,100.00,100.00,8.85,1136.85,18.41,0.01,0.02,0.00,91.67,98.86,6.3922,"404-70-210097-2",50.00,,,0.44,,0.00,0.00
,"1 Mar 23",100.00,13.98,23523.60,-119.96,0.00,100.00,100.00,100.00,13.09,2475.21,25.15,0.00,0.01,0.00,100.00,99.51,6.7538,"404-70-210097-2",33.33,100.00,100.00,0.93,,0.00,0.00
"RJ_E_F3_ES_HPS097C_C","25 Feb 23",100.00,9.28,8662.53,-119.62,0.00,100.00,100.00,84.62,7.35,395.04,10.05,0.00,0.01,0.00,100.00,100.00,2.0109,"404-70-210097-3",,100.00,100.00,0.87,,0.00,0.00
,"26 Feb 23",100.00,13.93,21489.33,-119.59,0.00,100.00,100.00,87.50,19.44,1844.18,7.65,0.02,0.06,0.00,100.00,100.00,4.7601,"404-70-210097-3",,,,0.00,,0.00,0.00
,"27 Feb 23",100.00,11.76,29513.44,-119.93,0.00,100.00,100.00,100.00,5.75,5756.04,9.96,0.01,0.01,0.00,100.00,100.00,3.5789,"404-70-210097-3",,100.00,,0.00,,0.00,0.00
,"28 Feb 23",94.13,12.96,39113.80,-120.07,0.44,100.00,100.00,100.00,6.53,2620.46,10.87,0.01,0.01,0.00,100.00,100.00,3.6178,"404-70-210097-3",100.00,,100.00,0.44,,0.00,0.00
,"1 Mar 23",100.00,12.23,27583.84,-119.83,0.35,100.00,100.00,89.47,10.18,339.91,10.62,0.03,0.01,0.00,100.00,100.00,3.3827,"404-70-210097-3",100.00,,100.00,0.35,,0.00,0.00
"RJ_E_F3_ES_HPS098A_A","25 Feb 23",100.00,10.09,10281.27,-116.76,0.11,100.00,99.83,98.87,38.48,544.05,11.98,0.04,0.01,0.00,100.00,99.58,23.6884,"404-70-210098-1",100.00,100.00,100.00,0.25,,0.00,0.00
,"26 Feb 23",100.00,9.67,10901.66,-116.70,0.07,99.80,99.67,99.78,40.88,1761.06,12.41,0.90,0.39,0.00,100.00,98.98,27.1336,"404-70-210098-1",98.80,100.00,98.21,0.45,,0.00,0.00
,"27 Feb 23",100.00,9.22,9956.70,-116.80,0.00,100.00,99.73,99.63,38.30,805.47,12.35,0.04,0.07,0.00,98.11,100.00,21.3300,"404-70-210098-1",100.00,100.00,100.00,0.17,,0.00,0.00
,"28 Feb 23",100.00,9.92,13008.80,-117.31,0.15,100.00,100.00,99.62,24.55,1668.74,15.42,0.09,0.08,0.00,100.00,100.00,18.4049,"404-70-210098-1",100.00,100.00,98.15,0.20,,0.00,0.00
,"1 Mar 23",100.00,9.45,12245.65,-116.49,0.22,99.79,100.00,99.68,27.45,287.02,14.71,0.04,0.25,0.00,98.15,99.78,20.5920,"404-70-210098-1",98.55,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS098B_B","25 Feb 23",100.00,7.53,7742.87,-118.57,0.12,100.00,99.48,100.00,36.48,231.23,28.59,0.01,0.04,0.00,100.00,100.00,16.5250,"404-70-210098-2",100.00,100.00,100.00,0.12,,0.00,0.00
,"26 Feb 23",100.00,8.49,6258.44,-118.73,0.08,100.00,98.95,99.26,46.52,182.71,35.67,0.01,0.12,0.00,100.00,99.84,18.4180,"404-70-210098-2",100.00,100.00,100.00,0.08,,0.00,0.00
,"27 Feb 23",100.00,7.23,5275.12,-118.49,0.09,99.84,99.48,99.30,56.01,310.62,25.18,0.05,0.08,0.00,100.00,100.00,14.3068,"404-70-210098-2",99.08,100.00,100.00,0.35,,0.00,0.00
,"28 Feb 23",100.00,8.09,13286.63,-119.01,0.00,100.00,99.58,100.00,28.65,369.13,35.72,0.02,0.05,0.00,100.00,99.32,16.9624,"404-70-210098-2",100.00,100.00,100.00,0.21,,0.00,0.00
,"1 Mar 23",100.00,7.86,7008.38,-118.31,0.15,99.60,99.27,100.00,39.44,234.94,20.40,0.19,0.17,1.49,100.00,100.00,13.1436,"404-70-210098-2",100.00,100.00,100.00,0.15,,1.00,0.00
"RJ_E_F3_ES_HPS098C_C","25 Feb 23",100.00,8.60,10846.72,-118.19,0.00,100.00,100.00,99.33,22.53,916.14,6.19,0.02,0.06,0.00,100.00,100.00,10.0365,"404-70-210098-3",100.00,100.00,100.00,0.00,,0.00,0.00
,"26 Feb 23",100.00,9.99,12094.53,-117.25,0.00,100.00,99.65,97.74,13.63,2852.26,5.31,0.04,0.16,0.00,93.75,100.00,9.4538,"404-70-210098-3",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,8.96,8927.82,-117.68,0.00,100.00,100.00,98.81,22.06,1104.66,4.19,0.04,0.01,0.00,100.00,98.76,10.0863,"404-70-210098-3",98.86,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,8.32,8736.67,-117.11,0.00,100.00,100.00,97.86,19.24,545.01,5.68,0.05,0.02,0.00,100.00,99.52,8.6617,"404-70-210098-3",99.02,100.00,100.00,0.29,,0.00,0.00
,"1 Mar 23",100.00,10.12,16802.11,-118.53,0.00,100.00,100.00,99.39,16.33,1832.85,5.35,0.02,0.03,0.00,100.00,100.00,8.7183,"404-70-210098-3",100.00,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS206A_A","25 Feb 23",100.00,7.54,13526.03,-117.16,0.00,100.00,99.45,98.36,19.17,579.35,19.99,0.15,0.05,0.00,98.31,99.37,7.3716,"404-70-210206-1",98.74,100.00,95.59,0.00,,0.00,0.00
,"26 Feb 23",100.00,8.85,10086.63,-116.46,0.37,100.00,99.63,99.28,30.39,904.92,37.43,0.05,0.06,0.62,100.00,100.00,15.5355,"404-70-210206-1",99.90,99.80,99.19,0.37,,1.00,0.00
,"27 Feb 23",99.97,8.05,5847.95,-116.62,0.38,99.90,99.70,98.59,62.65,550.52,55.63,0.06,0.17,0.00,100.00,99.91,23.3252,"404-70-210206-1",99.66,99.83,100.00,0.12,,0.00,0.00
,"28 Feb 23",100.00,10.39,11227.88,-118.95,0.09,99.81,99.75,99.70,34.27,2209.31,43.98,0.04,0.12,0.62,99.15,99.88,20.7306,"404-70-210206-1",100.00,100.00,100.00,0.29,,1.00,0.00
,"1 Mar 23",100.00,9.59,12899.14,-117.93,0.05,100.00,99.59,100.00,23.18,681.42,42.35,0.07,0.08,0.56,100.00,100.00,17.4518,"404-70-210206-1",100.00,99.74,100.00,0.20,,1.00,0.00
"RJ_E_F3_ES_HPS206B_B","25 Feb 23",100.00,10.21,9822.36,-115.18,0.51,100.00,99.81,97.86,51.58,509.60,48.16,0.03,0.11,0.00,99.30,100.00,25.1168,"404-70-210206-2",98.74,94.44,97.96,0.51,,0.00,0.00
,"26 Feb 23",100.00,10.36,10775.00,-114.57,0.48,100.00,99.40,97.96,51.93,347.42,45.41,0.12,0.06,0.00,100.00,99.84,30.1795,"404-70-210206-2",99.24,100.00,97.79,0.13,,0.00,0.00
,"27 Feb 23",99.97,9.83,9970.98,-116.27,0.44,100.00,99.77,96.88,46.75,261.19,52.86,0.01,0.03,0.00,100.00,99.84,27.8504,"404-70-210206-2",99.30,100.00,98.41,0.53,,0.00,0.00
,"28 Feb 23",100.00,9.65,9103.36,-114.89,0.36,100.00,99.90,100.00,56.35,272.92,52.87,0.02,0.06,0.00,100.00,100.00,30.1323,"404-70-210206-2",97.33,100.00,99.08,0.48,,0.00,0.00
,"1 Mar 23",100.00,10.04,10997.05,-115.07,0.26,99.82,98.12,99.44,55.26,591.17,53.27,0.02,0.23,0.00,98.96,100.00,35.3064,"404-70-210206-2",100.00,100.00,98.48,0.26,,0.00,0.00
"RJ_E_F3_ES_HPS206C_C","25 Feb 23",100.00,9.17,7956.01,-118.62,2.49,98.84,97.55,96.15,43.86,339.81,23.70,0.26,0.44,1.37,100.00,99.22,15.1386,"404-70-210206-3",99.57,100.00,97.44,3.03,,1.00,0.00
,"26 Feb 23",100.00,10.37,14675.56,-119.16,0.74,99.46,99.64,98.97,25.03,221.68,26.54,0.26,0.34,1.72,98.82,99.10,18.1299,"404-70-210206-3",99.78,99.15,100.00,1.80,,1.00,0.00
,"27 Feb 23",99.97,7.39,2033.09,-116.35,3.43,97.70,97.74,97.73,50.33,92.68,27.92,0.48,0.41,2.65,100.00,98.80,15.5937,"404-70-210206-3",99.05,100.00,96.49,3.43,,3.00,0.00
,"28 Feb 23",100.00,7.70,3277.53,-118.28,3.21,98.14,97.04,97.34,41.49,103.64,37.04,0.34,0.63,2.08,99.59,99.28,16.2110,"404-70-210206-3",98.79,100.00,97.78,4.84,,3.00,0.00
,"1 Mar 23",100.00,8.99,6833.36,-117.54,3.39,98.01,97.35,94.98,43.31,167.39,28.32,0.25,0.25,0.00,98.74,99.20,15.5529,"404-70-210206-3",98.50,100.00,96.08,2.56,,0.00,0.00
"RJ_E_F3_ES_HPS212A_A","25 Feb 23",99.95,6.56,6144.05,-118.43,0.00,99.84,99.08,99.26,47.01,239.09,21.39,0.02,0.15,0.00,98.67,100.00,23.1145,"404-70-210212-1",98.64,97.50,91.30,0.31,,0.00,0.00
,"26 Feb 23",99.57,8.72,9006.10,-117.53,0.11,100.00,99.77,98.79,42.63,420.69,20.52,0.03,0.04,0.00,98.46,99.63,23.0771,"404-70-210212-1",99.61,100.00,97.50,0.30,,0.00,0.00
,"27 Feb 23",99.86,9.39,9774.49,-117.60,0.00,100.00,99.83,100.00,38.63,623.02,27.46,0.02,0.05,1.16,100.00,100.00,22.4558,"404-70-210212-1",99.55,100.00,100.00,0.26,,1.00,0.00
,"28 Feb 23",100.00,8.63,9183.52,-117.74,0.08,100.00,99.51,97.45,43.33,290.32,25.97,0.03,0.10,0.00,98.18,100.00,20.5904,"404-70-210212-1",99.66,100.00,95.35,0.00,,0.00,0.00
,"1 Mar 23",100.00,9.08,8263.76,-118.05,0.18,99.87,100.00,98.18,52.96,456.00,27.33,0.06,0.04,0.00,100.00,99.66,24.6914,"404-70-210212-1",99.46,97.22,92.86,0.18,,0.00,0.00
"RJ_E_F3_ES_HPS212B_B","25 Feb 23",99.95,9.36,10208.48,-119.14,1.23,99.30,99.22,95.02,10.54,87.92,26.12,0.34,0.45,0.00,98.72,99.46,7.1578,"404-70-210212-2",98.70,100.00,97.03,1.43,,0.00,0.00
,"26 Feb 23",99.57,7.45,4820.06,-119.18,1.51,100.00,100.00,94.32,23.68,89.49,24.72,0.44,0.28,0.00,100.00,100.00,4.6757,"404-70-210212-2",97.20,100.00,93.94,1.73,,0.00,0.00
,"27 Feb 23",99.86,7.05,6594.02,-119.15,2.50,99.49,99.30,97.20,14.07,123.85,27.72,0.44,0.26,1.64,98.41,100.00,4.2095,"404-70-210212-2",100.00,100.00,99.31,1.75,,1.00,0.00
,"28 Feb 23",100.00,7.07,6029.37,-119.25,2.80,100.00,99.31,94.98,18.17,91.45,25.16,0.22,0.41,0.00,100.00,98.71,5.3925,"404-70-210212-2",98.11,100.00,97.75,1.96,,0.00,0.00
,"1 Mar 23",100.00,9.03,6459.71,-119.20,0.69,99.86,99.81,94.23,13.53,122.57,27.08,0.10,0.14,1.16,100.00,99.67,4.5353,"404-70-210212-2",100.00,100.00,99.17,1.43,,1.00,0.00
"RJ_E_F3_ES_HPS212C_C","25 Feb 23",99.95,8.74,12635.15,-118.47,0.85,99.51,100.00,97.25,7.36,200.30,15.38,0.20,0.13,2.00,100.00,100.00,4.4303,"404-70-210212-3",99.66,100.00,100.00,1.68,,1.00,0.00
,"26 Feb 23",99.57,6.86,3109.74,-118.17,1.89,100.00,99.73,85.05,35.45,292.51,14.67,0.13,0.14,4.55,100.00,100.00,5.1695,"404-70-210212-3",98.25,100.00,97.92,0.93,,1.00,0.00
,"27 Feb 23",99.86,8.64,6596.84,-117.93,0.89,99.76,99.46,94.87,14.96,132.51,16.59,0.63,0.24,0.00,100.00,99.55,5.1007,"404-70-210212-3",99.43,94.12,100.00,0.43,,0.00,0.00
,"28 Feb 23",100.00,10.73,4522.49,-118.12,1.09,98.33,99.29,98.16,9.36,142.21,12.54,0.09,0.09,0.00,97.67,99.60,4.9953,"404-70-210212-3",99.01,100.00,100.00,0.20,,0.00,0.00
,"1 Mar 23",100.00,8.78,5505.81,-117.91,0.39,100.00,99.70,91.43,13.57,87.79,14.30,0.34,0.08,0.00,100.00,100.00,4.4144,"404-70-210212-3",98.59,86.36,96.08,0.87,,0.00,0.00
"RJ_E_F3_ES_HPS219A_A","25 Feb 23",100.00,9.98,11650.28,-119.33,0.00,100.00,100.00,87.50,6.31,11085.27,1.76,0.03,0.10,0.00,100.00,100.00,1.6944,"404-70-210219-1",100.00,100.00,100.00,0.00,,0.00,0.00
,"26 Feb 23",100.00,7.65,13851.10,-119.82,0.00,100.00,100.00,100.00,6.43,1890.59,2.85,0.00,0.03,0.00,100.00,100.00,1.8551,"404-70-210219-1",100.00,,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,7.99,13004.75,-119.52,0.00,100.00,100.00,100.00,9.42,1457.10,2.05,0.00,0.01,0.00,100.00,100.00,2.0807,"404-70-210219-1",66.67,,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,12.61,19117.95,-119.83,0.00,100.00,93.94,100.00,6.75,1098.40,3.01,0.00,0.01,0.00,100.00,100.00,3.1577,"404-70-210219-1",100.00,,100.00,1.67,,0.00,0.00
,"1 Mar 23",99.92,9.12,17354.43,-119.75,0.00,100.00,100.00,100.00,7.57,2327.37,1.51,0.00,0.03,0.00,100.00,94.29,2.0684,"404-70-210219-1",100.00,,,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS219B_B","25 Feb 23",100.00,7.56,12378.29,-119.24,0.00,100.00,100.00,100.00,27.34,363.02,5.70,0.04,0.01,0.00,100.00,100.00,7.2364,"404-70-210219-2",100.00,,100.00,0.00,,0.00,0.00
,"26 Feb 23",100.00,9.70,11245.79,-119.24,0.00,100.00,100.00,95.24,11.84,251.66,5.72,0.00,0.02,0.00,93.75,98.81,4.4980,"404-70-210219-2",96.55,,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,9.53,12191.60,-119.18,0.00,100.00,100.00,100.00,13.11,577.00,7.17,0.03,0.03,0.00,100.00,100.00,5.0187,"404-70-210219-2",100.00,100.00,100.00,0.46,,0.00,0.00
,"28 Feb 23",100.00,8.73,14652.30,-119.38,0.00,100.00,100.00,100.00,10.90,329.34,4.74,0.15,0.01,0.00,100.00,100.00,5.1634,"404-70-210219-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"1 Mar 23",99.92,7.65,8966.46,-119.30,0.00,100.00,100.00,97.50,14.26,702.93,4.38,0.03,0.02,0.00,100.00,100.00,4.2253,"404-70-210219-2",100.00,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS219C_C","25 Feb 23",100.00,8.71,12705.09,-119.01,0.00,100.00,99.76,93.06,22.70,356.69,18.04,0.01,0.06,0.00,98.89,100.00,13.3977,"404-70-210219-3",100.00,100.00,100.00,0.89,,0.00,0.00
,"26 Feb 23",100.00,9.05,10913.57,-118.56,2.14,100.00,98.81,98.04,25.32,601.01,32.50,0.01,0.02,0.00,100.00,100.00,10.8366,"404-70-210219-3",98.70,100.00,100.00,0.22,,0.00,0.00
,"27 Feb 23",100.00,12.37,23723.78,-119.78,0.00,100.00,100.00,100.00,7.96,3978.34,34.63,0.02,0.04,0.00,100.00,100.00,8.0637,"404-70-210219-3",,100.00,100.00,0.41,,0.00,0.00
,"28 Feb 23",100.00,8.81,13900.04,-118.91,0.18,99.38,100.00,94.29,18.17,932.37,31.64,0.04,0.05,0.00,100.00,100.00,11.1849,"404-70-210219-3",100.00,100.00,97.44,0.00,,0.00,0.00
,"1 Mar 23",99.92,9.51,8442.08,-118.93,0.00,100.00,100.00,98.70,37.34,932.83,20.78,0.06,0.06,0.00,98.91,99.42,12.8698,"404-70-210219-3",100.00,100.00,93.10,3.40,,0.00,0.00
"RJ_E_F3_ES_HPS232A_A","25 Feb 23",100.00,9.43,9134.32,-117.97,1.02,99.85,99.73,97.98,21.72,520.28,7.96,0.15,0.78,3.70,100.00,99.68,11.0807,"404-70-210232-1",99.64,100.00,100.00,1.62,,1.00,0.00
,"26 Feb 23",99.39,9.12,11314.54,-118.61,0.59,100.00,100.00,97.97,16.72,319.47,8.83,0.83,0.19,0.00,98.04,100.00,10.4663,"404-70-210232-1",100.00,100.00,97.14,0.26,,0.00,0.00
,"27 Feb 23",100.00,6.90,5665.35,-117.05,0.88,100.00,99.51,99.06,39.31,118.91,8.78,0.08,0.70,0.00,100.00,98.64,12.2546,"404-70-210232-1",99.54,100.00,100.00,0.23,,0.00,0.00
,"28 Feb 23",100.00,6.26,5336.07,-117.25,0.47,99.45,99.69,97.75,43.95,170.34,10.83,0.08,0.49,0.00,97.14,100.00,11.9955,"404-70-210232-1",100.00,100.00,100.00,0.00,,0.00,0.00
,"1 Mar 23",100.00,7.79,9486.98,-118.44,1.49,100.00,99.85,96.36,16.83,206.28,8.85,0.13,0.31,0.00,100.00,100.00,8.5957,"404-70-210232-1",97.48,100.00,95.24,0.40,,0.00,0.00
"RJ_E_F3_ES_HPS232B_B","25 Feb 23",100.00,11.85,8074.60,-114.51,0.20,99.86,97.30,100.00,73.05,647.36,43.07,0.01,0.12,0.00,100.00,100.00,55.8354,"404-70-210232-2",97.29,100.00,100.00,0.35,,0.00,0.00
,"26 Feb 23",99.39,11.61,6650.66,-114.69,0.46,100.00,99.69,95.24,69.21,643.09,43.54,0.05,0.11,1.08,100.00,99.90,55.6293,"404-70-210232-2",87.34,100.00,100.00,0.46,,1.00,0.00
,"27 Feb 23",100.00,11.00,6441.39,-114.64,0.27,100.00,98.93,97.62,78.69,800.79,49.35,0.07,0.14,0.00,100.00,99.66,69.2242,"404-70-210232-2",99.77,100.00,95.00,0.27,,0.00,0.00
,"28 Feb 23",100.00,10.79,6652.45,-115.18,0.23,99.80,99.19,98.21,78.02,1283.47,52.92,0.05,0.07,0.00,99.16,99.92,67.1675,"404-70-210232-2",99.64,100.00,95.45,0.23,,0.00,0.00
,"1 Mar 23",100.00,10.73,6338.98,-113.45,0.34,99.90,99.23,96.24,82.81,517.29,47.45,0.25,0.11,0.00,100.00,100.00,60.9521,"404-70-210232-2",99.64,100.00,97.87,0.22,,0.00,0.00
"RJ_E_F3_ES_HPS232C_C","25 Feb 23",100.00,11.09,12056.92,-118.36,0.16,100.00,99.46,97.35,49.11,606.19,24.34,0.02,0.06,0.00,98.53,99.80,26.5172,"404-70-210232-3",100.00,100.00,95.45,0.16,,0.00,0.00
,"26 Feb 23",99.39,10.65,11528.38,-117.45,0.67,100.00,99.80,99.15,29.91,857.99,31.02,0.04,0.06,0.00,100.00,99.79,26.0672,"404-70-210232-3",99.14,100.00,100.00,0.45,,0.00,0.00
,"27 Feb 23",100.00,12.72,27333.46,-119.75,0.00,100.00,100.00,100.00,28.74,2133.85,33.43,0.03,0.04,0.00,98.36,100.00,28.9987,"404-70-210232-3",88.24,100.00,100.00,0.21,,0.00,0.00
,"28 Feb 23",100.00,12.27,16997.90,-120.10,0.00,100.00,99.94,100.00,33.49,1195.74,27.18,0.05,0.02,2.63,100.00,99.48,31.7786,"404-70-210232-3",85.71,100.00,100.00,0.64,,1.00,0.00
,"1 Mar 23",100.00,13.07,54454.76,-120.13,0.00,100.00,100.00,100.00,17.27,2174.36,25.09,0.05,0.01,0.00,100.00,99.79,30.5044,"404-70-210232-3",100.00,100.00,85.71,0.55,,0.00,0.00
"RJ_E_F3_ES_HPS243A_A","25 Feb 23",100.00,9.35,5891.74,-119.27,0.80,99.80,99.72,98.65,23.66,330.67,22.68,0.15,0.06,0.00,100.00,100.00,8.8711,"404-70-210243-1",97.70,100.00,100.00,0.65,,0.00,0.00
,"26 Feb 23",100.00,8.47,5103.85,-119.25,0.43,98.44,99.74,91.75,28.97,136.80,22.57,0.19,0.84,0.00,100.00,100.00,10.2940,"404-70-210243-1",100.00,100.00,95.65,0.14,,0.00,0.00
,"27 Feb 23",100.00,9.78,5657.81,-118.85,0.33,99.73,99.38,97.87,22.11,165.44,29.22,0.15,0.21,0.00,100.00,99.45,12.0550,"404-70-210243-1",98.94,100.00,96.99,0.33,,0.00,0.00
,"28 Feb 23",100.00,10.08,8751.92,-119.18,0.35,99.84,99.89,99.67,27.41,379.41,30.31,0.05,0.05,0.00,97.96,99.18,11.7535,"404-70-210243-1",97.80,100.00,100.00,0.35,,0.00,0.00
,"1 Mar 23",100.00,8.45,6292.63,-119.09,0.47,100.00,99.12,98.29,25.52,255.39,25.11,0.03,0.03,0.00,100.00,100.00,10.2221,"404-70-210243-1",97.87,100.00,100.00,0.00,,0.00,0.00
"RJ_E_F3_ES_HPS243B_B","25 Feb 23",100.00,10.09,20258.25,-119.08,0.00,100.00,100.00,97.96,7.02,386.28,2.52,0.18,0.03,0.00,100.00,100.00,2.2969,"404-70-210243-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"26 Feb 23",100.00,9.07,18977.00,-118.63,0.00,100.00,100.00,100.00,4.14,142.06,2.71,0.01,0.00,0.00,100.00,93.88,1.6560,"404-70-210243-2",100.00,,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,10.74,35414.05,-119.16,0.00,100.00,98.32,94.23,4.36,808.62,1.84,0.09,0.12,0.00,100.00,100.00,2.6338,"404-70-210243-2",78.57,100.00,100.00,1.18,,0.00,0.00
,"28 Feb 23",100.00,14.82,32372.91,-119.62,0.12,100.00,100.00,100.00,8.41,1336.07,1.91,0.05,0.00,0.00,100.00,100.00,4.5756,"404-70-210243-2",,,0.00,1.67,,0.00,0.00
