Short name,,4G_ECGI,TA Sampls > 1.5 Km % [CDBH],MV_RRC Setup Success Rate [CDBH],ERAB Setup Success Rate [CDBH],MV_PS Drop Call Rate % [CDBH],MV_UL User Throughput_Kbps [CDBH],MV_DL User Throughput_Kbps [CDBH],MV_E-UTRAN Average CQI [CDBH],MV_PS handover success rate [LTE Intra System] [CDBH],MV_PS handover success rate [LTE Inter System] [CDBH],MV_CSFB Redirection Success Rate [CDBH],Paging record discarded At eNodeB [CDBH],MV_Average number of used DL PRBs [CDBH],MV_VoLTE ERAB Setup Success Rate [CBBH],MV_VoLTE DCR [CBBH],MV_VoLTE Packet Loss DL [CBBH],MV_VoLTE Packet Loss UL [CBBH],VoLTE SRVCC SR [CBBH],MV_PUSCH SINR [CBBH],MV_VoLTE IntraF HOSR Exec [CBBH],MV_VoLTE InterF HOSR Exec [CBBH],MV_VoLTE SRVCC Per Call Rate [CBBH],UL RSSI,MV_4G Data Volume_GB,MV_VoLTE Traffic,VoLTE InterF HOSR Exec_Denom [CBBH],VoLTE InterF HOSR Exec_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Denom [CBBH],MV_Average number of used UL PRBs [CDBH],PS handover success rate_NOM [LTE Intra System] [CDBH],PS handover success rate_DENOM [LTE Intra System] [CDBH],PS handover success rate_NOM [LTE Inter System] [CDBH],PS handover success rate_DENOM [LTE Inter System] [CDBH],VoLTE Packet Loss DL_NOM [CBBH],VoLTE Packet Loss UL_NOM [CBBH],MV_VoLTE IntraF HOSR Exec_Denom [CBBH],MV_VoLTE IntraF HOSR Exec_Nom [CBBH]
HR_E_F1_OM_GORA28A_A,27-Feb-23,404-96-916228-34,3.59,100,99.98,0.03,1501.72,12746.82,12.22,97.98,99.62,100,0,49.32,100,0,0.05,0.14,,11.29,100,99.54,0,-119.82,72.2365,41.12,,,0,336,18.88,242,247,8743,8776,260,549,,
,28-Feb-23,404-96-916228-34,3.14,100,99.99,0.07,1161.54,11765.25,11.72,98.03,99.44,100,0,52.96,100,0.2,0.02,0.04,,12.72,91.89,99.7,0,-119.7,86.7404,62.13,,,0,657,14.81,199,203,5319,5349,149,212,,
,1-Mar-23,404-96-916228-34,3,99.98,99.98,0.04,1032.67,13136.52,11.46,97.6,99.64,100,0,49.85,100,0,0.07,0.05,,9.59,98.25,100,0,-119.82,67.1804,28.62,,,0,190,13.16,203,208,4711,4728,243,131,,
,2-Mar-23,404-96-916228-34,3.09,99.98,99.95,0.01,1183.07,13285.01,11.43,96.17,98.94,100,0,47.84,100,0,0.12,0.09,,10.75,100,100,0,-119.84,63.2305,28.19,,,0,172,12.55,201,209,4584,4633,450,221,,
,3-Mar-23,404-96-916228-34,5.23,100,99.98,0.01,908.62,11035.09,11.7,97.97,98.03,100,0,55.44,100,0,0.04,0.04,,11.85,96.61,98.31,0,-119.81,59.6261,30.41,,,0,130,14.62,241,246,4586,4678,177,97,,
HR_E_F1_OM_GORA28C_C,27-Feb-23,404-96-916228-33,80.61,99.48,99.92,0.05,1155.83,13893.49,8.52,99.72,99.04,100,0,18.87,100,0,0.23,0.14,,9.45,100,100,0,-119.42,15.747,14.8,,,0,86,7.19,722,724,933,942,396,157,,
,28-Feb-23,404-96-916228-33,54.67,99.93,100,0,661.07,7416.97,7.82,98.91,98.99,100,0,25.64,100,0,0.12,0.08,,10.9,100,100,0,-119.3,15.9683,14.81,,,0,48,7.37,272,275,886,895,386,181,,
,1-Mar-23,404-96-916228-33,66.83,99.95,100,0,1385.49,8426.21,8.76,99.72,98.13,100,0,32.12,100,0,0.13,0.06,,9.73,100,98,0,-119.45,14.6,14.38,,,0,58,8.27,709,711,1052,1072,352,125,,
,2-Mar-23,404-96-916228-33,74.48,99.91,99.96,0,965.42,7889.61,7.69,98.85,97.53,100,0,28.27,100,2,0.08,0.11,,11.5,99.11,100,0,-119.4,15.7648,14.32,,,0,67,6.71,603,610,1147,1176,222,165,,
,3-Mar-23,404-96-916228-33,62.2,99.95,99.92,0,1543.11,17769.88,10.28,99.27,98.57,100,0,23.25,100,1.69,0.05,0.05,,11.55,100,98.39,0,-119.53,21.6404,15.93,,,0,86,8.56,410,413,620,629,117,89,,
HR_E_F3_OM_PATO73A_A,27-Feb-23,404-96-901673-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,28-Feb-23,404-96-901673-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,1-Mar-23,404-96-901673-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,2-Mar-23,404-96-901673-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,3-Mar-23,404-96-901673-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
HR_E_F3_OM_PATO73B_B,27-Feb-23,404-96-901673-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,28-Feb-23,404-96-901673-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,1-Mar-23,404-96-901673-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,2-Mar-23,404-96-901673-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,3-Mar-23,404-96-901673-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
HR_E_F3_OM_PATO73C_C,27-Feb-23,404-96-901673-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,28-Feb-23,404-96-901673-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,1-Mar-23,404-96-901673-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,2-Mar-23,404-96-901673-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,3-Mar-23,404-96-901673-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
HR_E_T1_OM_BZPR19A_L,27-Feb-23,404-96-233844-65,2.24,99.61,99.93,0,504.35,2999.15,11.31,96.63,99.83,0,0,91.35,100,0,0,0,,2.46,,,0,-113.75,91.0982,1.13,,,0,94,65.24,172,178,585,586,0,0,,
,28-Feb-23,404-96-233844-65,1.7,100,99.27,0.05,390.25,3054.93,11.05,94.68,99.81,0,0,87.62,100,0,0.01,0.2,,-2.16,100,100,0,-112.52,87.4464,0.76,,,0,64,63.17,178,188,525,526,2,8,,
,1-Mar-23,404-96-233844-65,5.55,100,99.32,0,538.22,5801.58,11.29,99.23,99.75,0,0,78.28,100,0,0.01,0.87,,1.88,100,100,0,-114.33,89.6121,0.93,,,0,69,46.48,129,130,404,405,1,55,,
,2-Mar-23,404-96-233844-65,3.24,100,99.84,0.06,401.67,4294.96,11.26,98.65,99.7,100,0,82.88,100,0,0.3,0.01,,8.87,100,100,0,-113.94,84.3302,1.11,,,0,94,52.78,73,74,337,338,49,1,,
,3-Mar-23,404-96-233844-65,3.4,100,99.76,0,592.48,7737.15,11.09,100,99.72,100,0,66.9,100,20,0.01,0.41,,1.22,100,84.76,0,-109.36,82.1108,0.77,,,0,94,61.44,261,261,715,717,1,15,,
HR_E_T1_OM_BZPR19B_B,27-Feb-23,404-96-233844-62,7.12,99.86,99.86,0,906.88,7810.58,10.13,98.84,100,0,0,66.82,99.39,0,0.41,0.14,,11.62,100,100,0,-111.93,67.4937,0.57,,,0,164,35.49,255,258,584,584,18,2,,
,28-Feb-23,404-96-233844-62,8.53,100,99.35,0.04,813.16,6038.74,9.64,98.54,99.72,100,0,74.69,100,0,0.63,0.14,,11.75,,100,0,-113.07,66.9588,0.56,,,0,113,44.3,270,274,718,720,37,3,,
,1-Mar-23,404-96-233844-62,9.59,99.65,99.68,0.18,798.86,6197.83,9.9,98.63,99.01,100,0,67.87,100,0,0.02,0,,15.45,100,100,0,-114.03,63.5391,0.7,,,0,89,39.14,287,291,601,607,5,0,,
,2-Mar-23,404-96-233844-62,8.21,100,99.21,0,761.07,8840.54,9.87,99.2,99.37,0,0,58.76,99.18,0,0.25,0.23,,12.21,,100,0,-113.36,66.7025,0.54,,,0,122,35.12,248,250,476,479,11,3,,
,3-Mar-23,404-96-233844-62,5.66,100,99.15,0.04,843.81,7314.06,10.03,99.07,99.68,100,0,70.48,100,0,0.12,2.3,,-1.27,,98.81,0,-110.09,70.3453,0.5,,,0,86,37.49,213,215,617,619,5,25,,
HR_E_T1_OM_BZPR19C_C,27-Feb-23,404-96-233844-63,0.66,99.22,100,0,,,9.78,84.31,98.26,0,0,57.4,100,0,0.3,0.11,,11.16,100,100,0,-114.13,41.5738,0.23,,,0,70,22.34,43,51,226,230,8,1,,
,28-Feb-23,404-96-233844-63,1.04,100,99.5,0.04,1450.81,6715.59,10.15,95.35,97.62,0,0,68.3,100,0,0.13,0,,14.43,,100,0,-115.69,41.8367,0.28,,,0,76,31.37,41,43,575,589,3,0,,
,1-Mar-23,404-96-233844-63,0.7,100,100,0.15,506.39,6658.96,10.32,100,100,0,0,50.47,100,0,0.52,0,,11.47,0,100,0,-114.97,41.5314,0.29,,,0,23,16.7,38,38,176,176,20,0,,
,2-Mar-23,404-96-233844-63,0.14,99.28,99.26,0.29,509.85,7072.08,10.42,93.94,99.22,0,0,74.33,100,,0,0.17,,10.83,100,100,0,-115.26,39.1986,0.25,,,0,59,21.27,31,33,253,255,0,1,,
,3-Mar-23,404-96-233844-63,1.58,100,100,0,841.37,8705.84,9.47,96.64,98.14,0,0,49.07,100,0,0.28,0.5,,11.14,100,100,0,-112.2,38.7568,0.27,,,0,69,22.45,115,119,370,377,6,3,,
HR_E_T1_OM_DDKH46C_C,27-Feb-23,404-96-234546-63,57.15,99.93,99.85,0.03,545.17,6628.68,9.87,98.01,100,100,0,58.83,98.97,0,0.21,2.99,,11.78,95.24,98.25,0,-103.99,45.2486,8.53,,,0,100,62.2,937,956,317,317,238,3462,,
,28-Feb-23,404-96-234546-63,54.38,100,99.92,0.07,578.97,6793.72,10.01,97.7,97.9,100,0,54.04,100,0,0.2,2.16,,4.26,92.86,100,0,-108.56,53.0727,7.86,,,0,76,64.02,807,826,233,238,274,1047,,
,1-Mar-23,404-96-234546-63,68.48,99.82,99.74,0.14,452.96,7163.05,9.84,98.35,98.39,100,0,51.6,100,0,0.09,3.35,,7.63,100,100,0,-107.61,50.2562,7.86,,,0,112,67.73,893,908,549,558,134,4011,,
,2-Mar-23,404-96-234546-63,61.39,99.93,99.85,0.12,421.05,7081.02,9.65,97,99.68,100,0,57.93,100,0,0.24,1.19,,14.66,95,100,0,-106.39,52.2427,6.52,,,0,107,61.9,906,934,310,311,245,503,,
,3-Mar-23,404-96-234546-63,57.95,99.88,99.72,0.11,493.8,6452.36,10.01,97.78,99.73,100,0,57.97,100,0,0.16,0.78,,12.23,92.59,100,0,-103.89,49.3161,7.96,,,0,109,54.46,1012,1035,370,371,273,889,,
HR_E_T1_OM_FRKL37B_B,27-Feb-23,404-96-802837-62,0.87,100,98.79,0,406.36,8745.8,9.99,100,99.36,0,0,62.2,100,,0,0,,10.75,,,0,-98.94,62.9044,0.37,,,0,78,55.42,580,580,777,782,0,0,,
,28-Feb-23,404-96-802837-62,0.6,99.42,97.46,0.13,349.03,6344.94,9.99,97.6,99.66,0,0,70.22,100,0,0.02,2.49,,13.46,,,0,-108.27,71.1336,0.42,,,0,80,59.01,489,501,891,894,1,42,,
,1-Mar-23,404-96-802837-62,1.08,100,99.08,0.06,335.69,6824.2,10.25,94.55,99.02,0,0,68.59,100,0,0,0.05,,-2.11,,100,0,-105.34,64.8673,0.41,,,0,62,55.67,538,569,913,922,0,1,,
,2-Mar-23,404-96-802837-62,0.61,100,99.07,0.14,341.42,6010.42,10.07,99.38,99.13,0,0,53.65,100,,0.04,7.22,,0.13,100,100,0,-105.13,59.5514,0.32,,,0,77,60,482,485,682,688,1,21,,
,3-Mar-23,404-96-802837-62,4.35,100,100,0.03,701.96,8028.79,9.78,100,98.96,100,0,65.42,100,0,0,0.42,,5.05,100,98.65,0,-99.92,61.3671,0.31,,,0,72,43.01,502,502,285,288,0,2,,
HR_E_T1_OM_FRKL37C_C,27-Feb-23,404-96-802837-63,0.54,100,99.16,0.08,462.36,6316.83,10.15,100,100,0,0,57.36,100,0,0.06,0,,-0.63,100,100,0,-109.43,43.374,0.12,,,0,55,41.67,393,393,127,127,1,0,,
,28-Feb-23,404-96-802837-63,1.44,100,100,0,484.85,8814.23,9.89,99.29,99.43,0,0,55.82,100,0,0,0,,11.36,100,100,0,-114.67,42.5654,0.21,,,0,29,29.72,280,282,173,174,0,0,,
,1-Mar-23,404-96-802837-63,2.01,100,100,0,979.63,22055.05,11.59,100,100,100,0,33.06,100,0,0,0.07,,9,,100,0,-112.94,42.8331,0.15,,,0,20,27.25,185,185,80,80,0,1,,
,2-Mar-23,404-96-802837-63,1.39,100,98.65,0,478.79,8834.07,10.22,100,100,0,0,44.13,100,,0,0,,5.64,,100,0,-111.89,38.4629,0.12,,,0,37,37.68,330,330,183,183,0,0,,
,3-Mar-23,404-96-802837-63,0.37,99.45,100,0.05,472.76,8106.51,10.14,98.94,96.95,0,0,58.98,100,0,4.16,0,,9.92,100,100,0,-109.36,31.8887,0.15,,,0,35,29.39,375,379,159,164,172,0,,
HR_E_T1_OM_HSA120A_A,27-Feb-23,404-96-801820-61,0,100,100,0,1199.53,15231.68,10.97,99.38,100,0,0,29.99,100,,0.11,0,,14.11,100,100,0,-116.92,14.5168,0.06,,,0,27,17.31,159,160,58,58,1,0,,
,28-Feb-23,404-96-801820-61,0,100,100,0,2226.37,19170.95,10.99,100,99.35,0,0,17.63,100,,0,0.36,,14.07,,100,0,-117.63,12.5161,0.04,,,0,14,11.65,76,76,152,153,0,1,,
,1-Mar-23,404-96-801820-61,0,100,100,0,685.88,12807.26,10.68,100,100,0,0,34.25,100,,0,0,,14.69,100,100,0,-116.55,12.3313,0.08,,,0,34,20.32,210,210,62,62,0,0,,
,2-Mar-23,404-96-801820-61,0,100,100,0,919.43,15991.33,10.75,100,100,0,0,22.45,100,,0.78,2.09,,11.52,100,100,0,-116.4,11.9822,0.06,,,0,21,13.78,137,137,63,63,5,4,,
,3-Mar-23,404-96-801820-61,0,99.46,98.77,0.07,797.61,7429.33,9.64,99.34,98.29,0,0,43.34,100,0,0.8,0.87,,9.57,100,100,0,-114.5,13.2708,0.09,,,0,29,32.92,453,456,688,700,10,6,,
HR_E_T1_OM_HSA120B_B,27-Feb-23,404-96-801820-62,0,100,100,0.05,525.51,11431.83,10.18,99.72,99.5,0,0,46.63,100,0,0.86,12.59,,10.21,,,0,-106.9,48.2091,0.67,,,0,76,32.76,362,363,988,993,88,569,,
,28-Feb-23,404-96-801820-62,0,100,98.88,0.09,423.77,8975.89,10.38,99.73,99.56,100,0,45.42,100,0,0.34,11.7,,8.34,100,100,0,-111.55,52.4459,0.79,,,0,69,35.94,366,367,1140,1145,62,724,,
,1-Mar-23,404-96-801820-62,0,99.78,100,0.15,741.39,8233,9.92,99.78,99.43,100,0,54.94,100,0,0.58,15.94,,12.45,100,100,0,-111.46,55.6032,1.17,,,0,30,41.8,452,453,1406,1414,256,4474,,
,2-Mar-23,404-96-801820-62,0,99.49,99.53,0.19,494.95,10025.77,10.32,99.71,99.47,0,0,47.65,100,0,0.52,18.54,,8.52,100,100,0,-110.04,54.9195,0.69,,,0,74,39.44,343,344,1123,1129,74,1395,,
,3-Mar-23,404-96-801820-62,0,100,99.88,0.13,548.4,11834.83,10.12,98.78,99.73,0,0,43.87,100,0,0.84,0.26,,9.05,100,100,0,-107.25,49.0594,0.9,,,0,71,27.23,243,246,726,728,361,84,,
HR_E_T1_OM_HSA120C_C,27-Feb-23,404-96-801820-63,0,100,100,0,746.16,15014.61,10.41,100,99.24,0,0,34.56,95.74,,0,0,,-1.29,100,100,0,-116.77,27.4267,0.18,,,0,45,18.12,40,40,130,131,0,0,,
,28-Feb-23,404-96-801820-63,0.24,99.5,100,0,711.64,9513.24,9.21,98.97,100,100,0,38.37,100,0,0.39,0,,1.2,100,100,0,-117.41,23.37,0.23,,,0,32,20.96,192,194,190,190,50,0,,
,1-Mar-23,404-96-801820-63,0,100,99.6,0.41,667.5,10436.69,8.87,96.2,99.38,0,0,65.25,100,0,0,1.55,,9.89,100,100,0,-116.32,32.7488,0.23,,,0,32,27.2,76,79,321,323,0,73,,
,2-Mar-23,404-96-801820-63,0,100,100,0,931.89,7690.87,8.5,99.11,99.72,0,0,58.12,100,,0.22,0,,6.55,,100,0,-116.27,25.3027,0.14,,,0,32,25.26,111,112,351,352,3,0,,
,3-Mar-23,404-96-801820-63,0.91,100,99.43,0,760.26,7219.11,8.6,98.05,98.22,0,0,56.33,100,0,0.22,0.05,,10.98,100,100,0,-115.98,27.8422,0.25,,,0,33,28.32,201,205,551,561,18,4,,
HR_E_T1_OM_JTLA71A_A,27-Feb-23,404-96-804871-61,29.24,99.85,99.76,0.12,486.36,3803.91,8.8,98.88,98.1,100,0,83.1,100,0,0.21,2.99,,5.04,100,99.67,0,-104.5,110.6702,1.35,,,0,229,61.39,531,537,3355,3420,21,110,,
,28-Feb-23,404-96-804871-61,31.41,99.78,99.67,0.14,574.93,4560.22,8.78,98.92,98.08,100,0,79.96,99.51,16.67,0.44,1,,7.44,100,100,0,-104.46,105.5481,1.35,,,0,204,60.41,640,647,3876,3952,36,32,,
,1-Mar-23,404-96-804871-61,22.78,99.64,99.69,0.09,511.79,4773.98,8.76,99.82,97.46,100,0,84.24,100,0,0,0.6,,4.96,100,99.6,0,-105.91,116.7308,1.25,,,0,230,64.32,551,552,3410,3499,0,19,,
,2-Mar-23,404-96-804871-61,33.73,99.78,99.4,0.09,467.6,5864.81,8.76,99.76,97.89,100,0,77.75,99.62,0,0.37,1.86,,13.42,100,100,0,-105.3,107.3,1.24,,,0,265,62.86,421,422,3438,3512,34,66,,
,3-Mar-23,404-96-804871-61,24.16,99.93,99.81,0.06,634.27,7497.24,8.92,98.97,98.51,100,0,71.14,100,0,1.78,0.2,,6.95,100,99.6,0,-100.34,93.7752,1.24,,,0,215,60.48,579,585,3101,3148,205,9,,
HR_E_T1_OM_JTLA71B_B,27-Feb-23,404-96-804871-62,0.79,99.77,98.33,0.25,433.77,5314.19,9.68,95.59,47.14,0,0,66.2,100,0,0.79,2.2,,12.74,100,100,0,-107.71,48.9201,0.36,,,0,56,39.66,542,567,1188,2520,24,26,,
,28-Feb-23,404-96-804871-62,1.15,100,99.64,0,483.1,5726.32,9.32,98,67.29,0,0,60.82,100,0,0.72,2.25,,10.87,100,100,0,-109.72,52.4647,0.42,,,0,38,26.48,393,401,905,1345,41,66,,
,1-Mar-23,404-96-804871-62,0.74,99.2,99.15,0.02,893.9,6731.39,9.22,97.5,68.44,100,0,58.17,100,0,0.26,0.5,,10.84,100,100,0,-108.62,59.7167,0.42,,,0,59,43.92,547,561,1069,1562,11,12,,
,2-Mar-23,404-96-804871-62,0.67,100,99.41,0,490.33,5575.13,9.39,97.67,56.56,100,0,60.09,100,0,0.82,2.58,,11.57,100,99.19,0,-108.98,55.8733,0.42,,,0,68,36.5,588,602,884,1563,46,77,,
,3-Mar-23,404-96-804871-62,1.13,100,100,0.04,402.61,5721.41,9.38,98.36,48.22,100,0,61.01,100,0,0.67,2.76,,9.6,100,100,0,-105.12,52.3387,0.47,,,0,93,37.89,598,608,896,1858,29,56,,
HR_E_T1_OM_JTLA71C_C,27-Feb-23,404-96-804871-63,11.22,99.69,99.76,0.12,378.68,2643.53,9.76,98.4,99.63,100,0,91.71,100,0,0.48,1.56,,6.55,100,100,0,-106.18,120.9275,2.5,,,0,310,64.62,859,873,1337,1342,177,305,,
,28-Feb-23,404-96-804871-63,8.68,99.45,99.1,0.02,357.49,1871.79,9.6,96.58,99.16,100,0,94.31,100,5,0.34,3.62,,7.3,100,98.74,0,-108.52,120.5887,2.75,,,0,285,69.64,536,555,2118,2136,164,837,,
,1-Mar-23,404-96-804871-63,13.93,99.76,99.83,0.03,489.67,942.47,9.21,97.97,99.22,100,0,98.33,100,22.22,0.27,3.65,,2.63,33.33,99.48,0,-107.49,116.1297,2.42,,,0,243,69.43,964,984,2173,2190,110,845,,
,2-Mar-23,404-96-804871-63,11.46,99.73,99.56,0.15,352.3,2003.95,9.53,97.73,99.49,100,0,93.99,100,0,0.03,0.1,,1.68,100,100,0,-107.99,114.6473,2.94,,,0,118,69.59,990,1013,2146,2157,32,89,,
,3-Mar-23,404-96-804871-63,14.15,99.72,99.81,0.16,386.84,1232,9.4,96.98,99.44,100,0,98.07,99.62,6.25,0.32,7.41,,2.76,100,99.65,0,-103.26,104.7684,2.67,,,0,266,69.92,1060,1093,2469,2483,147,1633,,
HR_E_T1_OM_KST479B_B,27-Feb-23,404-96-801479-62,0.08,99.91,99.82,0.17,,,10.33,98.77,94.27,100,0,53.57,100,0,0.19,4.04,,0.01,100,100,0,-107.77,64.8918,0.68,,,0,150,46.44,240,243,839,890,9,37,,
,28-Feb-23,404-96-801479-62,,99.94,99.94,0.07,,,10.06,100,90.45,100,0,57.23,100,0,0.02,16.35,,-1.2,,100,0,-108.87,70.2873,0.69,,,0,131,39.88,415,415,777,859,1,60,,
,1-Mar-23,404-96-801479-62,0.03,99.84,99.92,0.11,378.38,15202.96,10.47,97.46,90.75,0,0,53.37,100,0,0.11,1.32,,12.74,100,100,0,-109.94,63.1804,0.64,,,0,131,46.48,230,236,1011,1114,6,22,,
,2-Mar-23,404-96-801479-62,0.04,99.94,99.94,0.12,649.45,10790.55,9.79,100,94.83,0,0,52.81,99.32,0,1.03,12.02,,0.06,100,100,0,-107.98,69.5973,0.69,,,0,146,47.28,322,322,1301,1372,45,148,,
,3-Mar-23,404-96-801479-62,0,99.38,99.92,0.23,2350.74,9693.63,9.83,99.6,98.61,100,0,58.5,100,0,1.22,4.47,,5.59,100,99.27,0,-106.93,64.7,0.63,,,0,139,64.72,246,247,1698,1722,63,91,,
HR_E_T1_OM_PGWA89A_A,27-Feb-23,404-96-233789-61,,99.79,100,0,,,12.42,100,100,0,0,8.15,100,0,0.22,0,,7.24,100,100,0,-116.3,2.6793,0.21,,,0,42,16.11,248,248,64,64,7,0,,
,28-Feb-23,404-96-233789-61,2.55,99.94,99.76,0.02,678.65,26562.59,11.37,100,99.32,0,0,7.01,100,0,0.12,0.22,,9.38,100,99.33,0,-113.2,3.2952,0.34,,,0,147,35.86,492,492,290,292,6,3,,
,1-Mar-23,404-96-233789-61,23.82,99.65,99.21,0,471.76,7069.53,8.52,99.76,99.31,100,0,50.37,100,0,0.56,1.63,,8.82,100,98.99,0,-115.72,31.7362,0.5,,,0,52,21.86,408,409,143,144,31,49,,
,2-Mar-23,404-96-233789-61,11.68,100,100,0.09,610.85,11519.75,9.16,99.72,99.66,0,0,46.17,100,0,0.55,0.57,,8.6,100,100,0,-113.87,36.0032,0.55,,,0,95,26.29,702,704,294,295,50,20,,
,3-Mar-23,404-96-233789-61,2.38,99.93,99.92,0.02,799.51,10135.31,9.11,100,99.64,0,0,47.08,100,0,0.43,0.41,,9.71,100,99.7,0,-109.11,34.194,0.88,,,0,171,39.17,804,804,558,560,76,39,,
HR_E_T1_OM_PGWA89B_B,27-Feb-23,404-96-233789-62,4.17,100,100,0,638.75,72082.88,13.49,98.85,100,100,0,6.34,100,0,0.07,0,,14.49,,,0,-117.28,4.9572,0.43,,,0,97,20.29,86,87,318,318,3,0,,
,28-Feb-23,404-96-233789-62,1.79,99.95,99.94,0,546.14,63190.58,13.35,100,99.66,100,0,4.06,100,0,0.15,0.05,,10.5,100,100,0,-114.24,4.4406,0.6,,,0,207,33.22,205,205,588,590,9,1,,
,1-Mar-23,404-96-233789-62,6.03,100,99.72,0.01,867.67,12637.17,12.05,100,99.8,100,0,58.43,100,0,0.31,0.34,,10.24,100,99.65,0,-117.11,127.8767,1.13,,,0,188,59.83,243,243,992,994,41,21,,
,2-Mar-23,404-96-233789-62,3.41,100,99.91,0.04,717.32,10119.71,11.97,99.34,99.8,100,0,62.75,100,0,0.03,0.06,,11.88,,100,0,-115.57,131.5493,1.23,,,0,180,47.12,301,303,988,990,5,7,,
,3-Mar-23,404-96-233789-62,5.79,100,100,0,715.75,9395.32,12.18,97.09,99.76,0,0,64.97,100,0,0.07,0.79,,10.18,100,100,0,-110.68,128.4596,1.35,,,0,215,58.68,100,103,819,821,9,45,,
HR_E_T1_OM_PGWA89C_C,27-Feb-23,404-96-233789-63,4.21,100,99.66,0,,,11.51,100,100,0,0,5.57,100,0,0.3,7.68,,10.69,,,0,-114.94,3.5557,0.32,,,0,69,16.69,151,151,106,106,15,154,,
,28-Feb-23,404-96-233789-63,15.51,99.69,100,0,554.8,84069.43,11.27,99.52,99.43,100,0,6.56,100,0,0.01,0.01,,13.33,,100,0,-115.57,5.8182,0.43,,,0,22,19.5,206,207,173,174,1,1,,
,1-Mar-23,404-96-233789-63,12.4,99.92,99.91,0.05,665.91,3972.72,9.86,99.57,99.21,100,0,91.12,100,14.29,0.1,0.15,,10.06,100,99.28,0,-117.19,156.5785,0.87,,,0,127,58.02,458,460,630,635,17,20,,
,2-Mar-23,404-96-233789-63,10.35,99.92,100,0.03,712.69,5088.44,10.07,98.89,99.66,100,0,88.6,100,0,0,0.16,,9.38,100,100,0,-115.12,141.1278,0.96,,,0,116,58.23,445,450,589,591,0,32,,
,3-Mar-23,404-96-233789-63,14.05,99.94,99.79,0.13,763.51,5826.26,9.44,99.63,99.48,100,0,79.73,100,0,1.05,0.14,,11.93,75,95.24,0,-111.18,129.221,0.84,,,0,149,60.52,540,542,575,578,79,2,,
HR_E_T1_OM_PGWA89D_D,27-Feb-23,404-96-233789-64,,100,99.39,0,,,12.4,100,100,0,0,6.38,100,0,0,0,,8.98,,100,0,-118.27,2.7954,0.09,,,0,26,11.47,137,137,28,28,0,0,,
,28-Feb-23,404-96-233789-64,0.79,100,100,0,475.39,22540.1,12.68,100,100,0,0,5.42,100,0,0.2,1.11,,13.32,,100,0,-117.04,1.9925,0.1,,,0,24,10.8,175,175,65,65,2,5,,
,1-Mar-23,404-96-233789-64,0.18,100,100,0,614.24,6923.73,10.77,100,100,0,0,50.75,100,0,0,0,,10.52,100,100,0,-117.51,42.8863,0.13,,,0,30,31.18,405,405,61,61,0,0,,
,2-Mar-23,404-96-233789-64,0.1,100,100,0,674.78,6522.75,10.63,99.77,100,0,0,63.58,100,0,0.44,0.13,,11.55,100,100,0,-116.33,42.1768,0.16,,,0,54,25.63,426,427,48,48,9,1,,
,3-Mar-23,404-96-233789-64,0.1,100,98.92,0,564.62,5091.76,10.1,99.67,98.15,0,0,63.66,100,0,1.24,0.11,,13.51,100,100,0,-113.74,29.408,0.14,,,0,24,20.65,610,612,53,54,45,2,,
HR_E_T1_OM_PIL149B_B,27-Feb-23,404-96-801149-62,15.61,100,100,0,814.34,29365.94,11.53,92.73,100,100,0,13.37,100,0,0.97,0.2,,4.18,,100,0,-109.93,12.675,0.1,,,0,20,10.78,51,55,60,60,21,2,,
,28-Feb-23,404-96-801149-62,3.49,100,100,0,637.1,7765.86,7.85,100,98,0,0,36.85,100,0,0.04,0,,7.35,,,0,-112.26,15.5033,0.14,,,0,21,14.23,23,23,49,50,1,0,,
